item.abstract_product_id,abstract_product_id,rule_priority,tenant_id,oldest_created_on,count
3UZ7TY9VER0L,3UZ7TY9VER0L,P2,Item-CA-1,2025-04-01 07:26:52,1
38JMSNQEOAJ4,38JMSNQEOAJ4,P2,Item-CA-1,2025-04-01 07:26:53,1
2A4CD390BBMF,2A4CD390BBMF,P2,Item-CA-1,2025-04-01 07:27:02,1
1HQI7O656A2C,1HQI7O656A2C,P3,Item-CA-1,2025-04-01 07:28:14,1
3HQGBDJIQXLJ,3HQGBDJIQXLJ,P2,Item-CA-1,2025-04-01 07:30:03,1
1AS28DJCMZHB,1AS28DJCMZHB,P2,Item-CA-1,2025-04-01 07:30:23,1
4O50ZADFL4SH,4O50ZADFL4SH,P2,Item-CA-1,2025-04-01 07:32:03,19
2DMT6GEORGRB,2DMT6GEORGRB,P1,Item-CA-1,2025-04-01 07:32:10,1
2ZAQSLCLL2B1,2ZAQSLCLL2B1,P1,Item-CA-1,2025-04-01 07:32:11,2
4PXVU7CDIF5G,4PXVU7CDIF5G,P2,Item-CA-1,2025-04-01 07:32:11,1
29T2CZ5MUFN3,29T2CZ5MUFN3,P3,Item-CA-1,2025-04-01 07:32:53,1
4ZNBN8G8NPHJ,4ZNBN8G8NPHJ,P1,Item-CA-1,2025-04-01 07:32:54,1
24Y0AFVJVYOJ,24Y0AFVJVYOJ,P2,Item-CA-1,2025-04-01 07:32:55,1
4E2AL7UXD0VS,4E2AL7UXD0VS,P2,Item-CA-1,2025-04-01 07:33:24,1
5Y5672IWX4FU,5Y5672IWX4FU,P3,Item-CA-1,2025-04-01 07:33:54,2
7K4VAPXEGTMP,7K4VAPXEGTMP,P1,Item-CA-1,2025-04-01 07:34:34,2
1HA0XVMZHOJ5,1HA0XVMZHOJ5,P2,Item-CA-1,2025-04-01 07:35:05,1
11MU6GIHDAXF,11MU6GIHDAXF,P2,Item-CA-1,2025-04-01 07:35:05,2
39Q0BA7PMSQ8,39Q0BA7PMSQ8,P2,Item-CA-1,2025-04-01 07:38:44,2
7JC7EE8NVWCN,7JC7EE8NVWCN,P2,Item-CA-1,2025-04-01 07:43:05,2
0VYM31VSB6UV,0VYM31VSB6UV,P1,Item-CA-1,2025-04-01 07:44:13,1
7I0BMSIMXJ7N,7I0BMSIMXJ7N,P2,Item-CA-1,2025-04-01 07:44:13,1
62O2XJDGXVH6,62O2XJDGXVH6,P2,Item-CA-1,2025-04-01 07:44:32,19
0WMJXSFO1HIO,0WMJXSFO1HIO,P2,Item-CA-1,2025-04-01 07:44:33,11
3N5RL3WM0O94,3N5RL3WM0O94,P2,Item-CA-1,2025-04-01 07:44:45,1
4YVJ52VLYJXJ,4YVJ52VLYJXJ,P3,Item-CA-1,2025-04-01 07:46:44,2
2NPN0CFMYQS2,2NPN0CFMYQS2,P1,Item-CA-1,2025-04-01 07:46:53,2
4SE20KBPVKFT,4SE20KBPVKFT,P3,Item-CA-1,2025-04-01 07:46:54,1
1ZOTF8FCAYX4,1ZOTF8FCAYX4,P3,Item-CA-1,2025-04-01 07:47:04,1
4TKMTEZ1EXJQ,4TKMTEZ1EXJQ,P2,Item-CA-1,2025-04-01 07:47:05,3
6FXEJF6J99XH,6FXEJF6J99XH,P3,Item-CA-1,2025-04-01 07:48:33,3
1OV2XABGESB9,1OV2XABGESB9,P3,Item-CA-1,2025-04-01 07:48:54,4
2QJJPQ4YLFJT,2QJJPQ4YLFJT,P3,Item-CA-1,2025-04-01 07:49:04,3
2UI2VSGCETER,2UI2VSGCETER,P3,Item-CA-1,2025-04-01 07:49:05,1
3QZ3Z7FP0MFA,3QZ3Z7FP0MFA,P1,Item-CA-1,2025-04-01 07:49:34,2
2EVPBTXMQJCO,2EVPBTXMQJCO,P3,Item-CA-1,2025-04-01 07:49:34,1
3HBS9EU1DEQS,3HBS9EU1DEQS,P3,Item-CA-1,2025-04-01 07:49:35,1
6LB96RXYX0V5,6LB96RXYX0V5,P2,Item-CA-1,2025-04-01 07:49:35,1
11611WGZDNXH,11611WGZDNXH,P3,Item-CA-1,2025-04-01 07:49:44,1
2YBXXTBZCOI8,2YBXXTBZCOI8,P3,Item-CA-1,2025-04-01 07:50:03,1
1L071FGILYNS,1L071FGILYNS,P1,Item-CA-1,2025-04-01 07:50:13,12
4Q8B169131QT,4Q8B169131QT,P2,Item-CA-1,2025-04-01 07:50:25,9
2UNUGBV6FUR9,2UNUGBV6FUR9,P1,Item-CA-1,2025-04-01 07:50:26,21
5AE9ASFM9S2F,5AE9ASFM9S2F,P3,Item-CA-1,2025-04-01 07:50:34,4
5QWKAQ2NXBAZ,5QWKAQ2NXBAZ,P3,Item-CA-1,2025-04-01 07:50:35,1
1HO4TR0L19B3,1HO4TR0L19B3,P3,Item-CA-1,2025-04-01 07:50:35,2
5KPPZZ7E30BR,5KPPZZ7E30BR,P2,Item-CA-1,2025-04-01 07:50:36,4
3NRIK3BVHF4A,3NRIK3BVHF4A,P1,Item-CA-1,2025-04-01 07:50:42,12
6MYLEU1VMXRU,6MYLEU1VMXRU,P3,Item-CA-1,2025-04-01 07:50:44,1
5ARDQOL69VLG,5ARDQOL69VLG,P3,Item-CA-1,2025-04-01 07:50:53,1
3KTL5WXOGUIV,3KTL5WXOGUIV,P2,Item-CA-1,2025-04-01 07:50:55,1
50GFWS1F9HGM,50GFWS1F9HGM,P1,Item-CA-1,2025-04-01 07:51:14,18
2UG2SKEMSNB5,2UG2SKEMSNB5,P2,Item-CA-1,2025-04-01 07:51:38,5
3U2BONI0KC5G,3U2BONI0KC5G,P2,Item-CA-1,2025-04-01 07:51:54,3
2YHUR0EFHIIB,2YHUR0EFHIIB,P3,Item-CA-1,2025-04-01 07:52:55,1
4ZW680SRU2GX,4ZW680SRU2GX,P2,Item-CA-1,2025-04-01 07:57:14,2
5KAD5VONDZ3T,5KAD5VONDZ3T,P3,Item-CA-1,2025-04-01 07:58:03,49
2U80V8QIVON6,2U80V8QIVON6,P3,Item-CA-1,2025-04-01 07:58:44,63
2EV5F3K6SEBG,2EV5F3K6SEBG,P3,Item-CA-1,2025-04-01 07:58:57,3
3O4R6IBSO5HX,3O4R6IBSO5HX,P3,Item-CA-1,2025-04-01 07:59:14,98
50H6ISSNQ74E,50H6ISSNQ74E,P3,Item-CA-1,2025-04-01 07:59:54,5
2A91C69BZ0EI,2A91C69BZ0EI,P3,Item-CA-1,2025-04-01 08:00:05,12
7AT2ZV5WABNO,7AT2ZV5WABNO,P3,Item-CA-1,2025-04-01 08:00:13,12
3AAGJW94DMY8,3AAGJW94DMY8,P3,Item-CA-1,2025-04-01 08:00:14,15
3MT9CACBCVQD,3MT9CACBCVQD,P3,Item-CA-1,2025-04-01 08:00:24,49
3303DMIEL6RQ,3303DMIEL6RQ,P3,Item-CA-1,2025-04-01 08:00:52,56
3SZUW3D8TZ6B,3SZUW3D8TZ6B,P3,Item-CA-1,2025-04-01 08:00:53,56
4FVUNT7S6AN9,4FVUNT7S6AN9,P1,Item-CA-1,2025-04-01 08:00:54,8
3ZPGG7K33FC9,3ZPGG7K33FC9,P3,Item-CA-1,2025-04-01 08:01:04,63
3C24Y5I88E5L,3C24Y5I88E5L,P2,Item-CA-1,2025-04-01 08:02:04,2
6981TJ8JNJ8H,6981TJ8JNJ8H,P3,Item-CA-1,2025-04-01 08:02:14,5
39ML9TM2E7KX,39ML9TM2E7KX,P2,Item-CA-1,2025-04-01 08:02:46,1
5GS2RS8RAA6B,5GS2RS8RAA6B,P2,Item-CA-1,2025-04-01 08:03:14,1
29WWY3QQIX5N,29WWY3QQIX5N,P2,Item-CA-1,2025-04-01 08:03:45,4
2WP8CSPG7J9C,2WP8CSPG7J9C,P1,Item-CA-1,2025-04-01 08:04:05,1
4JFZCS4NSZTU,4JFZCS4NSZTU,P2,Item-CA-1,2025-04-01 08:04:33,3
14K3E77MUZDT,14K3E77MUZDT,P3,Item-CA-1,2025-04-01 08:04:56,1
4CYADU5D11D5,4CYADU5D11D5,P1,Item-CA-1,2025-04-01 08:04:56,1
569A4A1RGLDT,569A4A1RGLDT,P3,Item-CA-1,2025-04-01 08:05:14,9
4JCV2MNK8AJN,4JCV2MNK8AJN,P3,Item-CA-1,2025-04-01 08:05:24,21
31PGD0DAFQH0,31PGD0DAFQH0,P3,Item-CA-1,2025-04-01 08:05:30,16
2NQ7Z21495VT,2NQ7Z21495VT,P2,Item-CA-1,2025-04-01 08:05:33,1
5WCOO1Z8HMQW,5WCOO1Z8HMQW,P3,Item-CA-1,2025-04-01 08:06:42,1
5R7CWSXN4S61,5R7CWSXN4S61,P3,Item-CA-1,2025-04-01 08:06:55,1
1X0BWJF6PMLL,1X0BWJF6PMLL,P3,Item-CA-1,2025-04-01 08:08:25,7
3Y1IE2ZJ4W82,3Y1IE2ZJ4W82,P3,Item-CA-1,2025-04-01 08:08:34,63
54D4G9T6QVRT,54D4G9T6QVRT,P3,Item-CA-1,2025-04-01 08:09:15,56
40CLVVG3WXN9,40CLVVG3WXN9,P3,Item-CA-1,2025-04-01 08:09:34,5
63NTJ9GPUOG3,63NTJ9GPUOG3,P3,Item-CA-1,2025-04-01 08:09:55,17
267ETOUFJ7W9,267ETOUFJ7W9,P3,Item-CA-1,2025-04-01 08:09:55,5
2XPD40IKYLXE,2XPD40IKYLXE,P3,Item-CA-1,2025-04-01 08:10:23,56
7A4C2G9SYLL1,7A4C2G9SYLL1,P3,Item-CA-1,2025-04-01 08:10:35,8
4OEM1OTAV95I,4OEM1OTAV95I,P3,Item-CA-1,2025-04-01 08:10:46,5
3WN0B3TLVVXX,3WN0B3TLVVXX,P3,Item-CA-1,2025-04-01 08:11:04,56
53WF6BXAASL1,53WF6BXAASL1,P1,Item-CA-1,2025-04-01 08:12:56,1
3N8E8OLOZNN6,3N8E8OLOZNN6,P3,Item-CA-1,2025-04-01 08:14:04,1
57E53IVG6O2W,57E53IVG6O2W,P3,Item-CA-1,2025-04-01 08:15:03,1
1C30LYWPDNUH,1C30LYWPDNUH,P1,Item-CA-1,2025-04-01 08:15:14,1
16MGR66PVOSS,16MGR66PVOSS,P1,Item-CA-1,2025-04-01 08:15:23,1
6H3ZZP9M8OG9,6H3ZZP9M8OG9,P3,Item-CA-1,2025-04-01 08:15:35,1
7D26MSDUCAW4,7D26MSDUCAW4,P2,Item-CA-1,2025-04-01 08:16:04,2
45SG56BIP28W,45SG56BIP28W,P3,Item-CA-1,2025-04-01 08:18:59,2
2TPYAEZ3NOG6,2TPYAEZ3NOG6,P3,Item-CA-1,2025-04-01 08:19:23,6
6OW0QLKWB41Y,6OW0QLKWB41Y,P2,Item-CA-1,2025-04-01 08:19:24,1
7CGTEGMNXJ8P,7CGTEGMNXJ8P,P2,Item-CA-1,2025-04-01 08:19:32,1
2N3N2O1JWT29,2N3N2O1JWT29,P2,Item-CA-1,2025-04-01 08:19:33,1
25C1VI71S6O8,25C1VI71S6O8,P2,Item-CA-1,2025-04-01 08:19:33,2
5BMSM5LCH6BS,5BMSM5LCH6BS,P3,Item-CA-1,2025-04-01 08:19:34,7
3LOPAZB6QEXK,3LOPAZB6QEXK,P3,Item-CA-1,2025-04-01 08:19:34,5
1SR34B42X32W,1SR34B42X32W,P3,Item-CA-1,2025-04-01 08:19:43,3
5K347RV9JMPS,5K347RV9JMPS,P2,Item-CA-1,2025-04-01 08:19:44,1
6XEGNOY8O8DH,6XEGNOY8O8DH,P2,Item-CA-1,2025-04-01 08:19:44,4
5V8NEKSUKORL,5V8NEKSUKORL,P2,Item-CA-1,2025-04-01 08:19:53,1
38ZH0L4F3PHH,38ZH0L4F3PHH,P2,Item-CA-1,2025-04-01 08:19:53,2
43NS01FEHKZM,43NS01FEHKZM,P3,Item-CA-1,2025-04-01 08:19:53,2
2VC7TTOVUPK6,2VC7TTOVUPK6,P3,Item-CA-1,2025-04-01 08:19:53,1
6A6ZGUTU8PXE,6A6ZGUTU8PXE,P2,Item-CA-1,2025-04-01 08:20:03,1
4HNNHB60Y2EP,4HNNHB60Y2EP,P2,Item-CA-1,2025-04-01 08:20:03,1
5JCNQ19DSIXW,5JCNQ19DSIXW,P2,Item-CA-1,2025-04-01 08:20:03,2
5W0IR2RHXCIO,5W0IR2RHXCIO,P3,Item-CA-1,2025-04-01 08:20:04,1
6PVL6R1U2ZE1,6PVL6R1U2ZE1,P2,Item-CA-1,2025-04-01 08:20:04,1
51DDCK9SFG87,51DDCK9SFG87,P3,Item-CA-1,2025-04-01 08:20:04,1
7EUVW10DAKRR,7EUVW10DAKRR,P2,Item-CA-1,2025-04-01 08:20:04,1
76NAC0U53KFB,76NAC0U53KFB,P3,Item-CA-1,2025-04-01 08:20:04,2
34XH10XZFXMW,34XH10XZFXMW,P3,Item-CA-1,2025-04-01 08:20:04,5
6RKV2HM5N0W8,6RKV2HM5N0W8,P3,Item-CA-1,2025-04-01 08:20:04,3
41S0EHEG4ARL,41S0EHEG4ARL,P3,Item-CA-1,2025-04-01 08:20:05,1
3RFDG435ZDRB,3RFDG435ZDRB,P3,Item-CA-1,2025-04-01 08:20:05,2
646N6LJKR84K,646N6LJKR84K,P3,Item-CA-1,2025-04-01 08:20:05,1
5UT3IQS5E4LJ,5UT3IQS5E4LJ,P3,Item-CA-1,2025-04-01 08:20:05,1
5TA49B7YA45L,5TA49B7YA45L,P3,Item-CA-1,2025-04-01 08:20:05,1
4RH29OLGJOPH,4RH29OLGJOPH,P3,Item-CA-1,2025-04-01 08:20:06,1
6HKT8DETQR51,6HKT8DETQR51,P3,Item-CA-1,2025-04-01 08:20:06,4
23Q5I10EZ45G,23Q5I10EZ45G,P2,Item-CA-1,2025-04-01 08:20:13,5
50XNNJXNNVW5,50XNNJXNNVW5,P2,Item-CA-1,2025-04-01 08:20:14,2
1I9FQYR8L4M2,1I9FQYR8L4M2,P2,Item-CA-1,2025-04-01 08:20:14,2
4P6HGXBQJBIV,4P6HGXBQJBIV,P3,Item-CA-1,2025-04-01 08:20:14,1
3M9V3PJT98GK,3M9V3PJT98GK,P2,Item-CA-1,2025-04-01 08:20:14,1
2SYFH86NS0HH,2SYFH86NS0HH,P3,Item-CA-1,2025-04-01 08:20:14,2
5Y1ZJ4CZS62P,5Y1ZJ4CZS62P,P3,Item-CA-1,2025-04-01 08:20:15,2
5H3DDGU0MLB4,5H3DDGU0MLB4,P3,Item-CA-1,2025-04-01 08:20:15,3
5LQ6Q83AV9XI,5LQ6Q83AV9XI,P3,Item-CA-1,2025-04-01 08:20:15,4
7207GFIDNSRA,7207GFIDNSRA,P3,Item-CA-1,2025-04-01 08:20:15,1
13KPZD3YBJR7,13KPZD3YBJR7,P3,Item-CA-1,2025-04-01 08:20:16,1
5L1KIEE81947,5L1KIEE81947,P3,Item-CA-1,2025-04-01 08:20:16,1
23CLZOU9ATGO,23CLZOU9ATGO,P3,Item-CA-1,2025-04-01 08:20:16,1
6SP747IUZKZL,6SP747IUZKZL,P3,Item-CA-1,2025-04-01 08:20:24,1
4HGF9YYIWVHT,4HGF9YYIWVHT,P2,Item-CA-1,2025-04-01 08:20:24,3
3YW8LFK80CIS,3YW8LFK80CIS,P2,Item-CA-1,2025-04-01 08:20:24,1
6KFRYCP0V5JL,6KFRYCP0V5JL,P3,Item-CA-1,2025-04-01 08:20:24,1
6IWT3LGSVHM1,6IWT3LGSVHM1,P2,Item-CA-1,2025-04-01 08:20:24,3
6E0RVBZ355WN,6E0RVBZ355WN,P3,Item-CA-1,2025-04-01 08:20:24,2
2Z3QXFD7E6BT,2Z3QXFD7E6BT,P3,Item-CA-1,2025-04-01 08:20:24,1
27WEW4Z80BK6,27WEW4Z80BK6,P3,Item-CA-1,2025-04-01 08:20:25,1
1CC4MDG2JP3O,1CC4MDG2JP3O,P2,Item-CA-1,2025-04-01 08:20:25,1
2WSVCAVYJ436,2WSVCAVYJ436,P3,Item-CA-1,2025-04-01 08:20:26,1
5O8OYOUK49WJ,5O8OYOUK49WJ,P3,Item-CA-1,2025-04-01 08:20:26,2
43J358PG8D9D,43J358PG8D9D,P3,Item-CA-1,2025-04-01 08:20:26,1
2ABWE8277ZE9,2ABWE8277ZE9,P1,Item-CA-1,2025-04-01 08:20:33,1
2A3CZQ17S1NF,2A3CZQ17S1NF,P2,Item-CA-1,2025-04-01 08:20:33,6
6CI9FRB1J204,6CI9FRB1J204,P2,Item-CA-1,2025-04-01 08:20:33,3
0XIOPDQ2NV93,0XIOPDQ2NV93,P3,Item-CA-1,2025-04-01 08:20:34,1
4F59YWQ0BI54,4F59YWQ0BI54,P3,Item-CA-1,2025-04-01 08:20:35,1
3IHKBGTQS3HD,3IHKBGTQS3HD,P3,Item-CA-1,2025-04-01 08:20:35,4
6SUSAZEWTOO6,6SUSAZEWTOO6,P3,Item-CA-1,2025-04-01 08:20:35,2
6U5V7G5MQDLV,6U5V7G5MQDLV,P3,Item-CA-1,2025-04-01 08:20:36,1
1DJ9IJ0TT6RN,1DJ9IJ0TT6RN,P3,Item-CA-1,2025-04-01 08:20:36,1
67GCU0932PXF,67GCU0932PXF,P3,Item-CA-1,2025-04-01 08:20:36,1
3C183J4FSNQE,3C183J4FSNQE,P3,Item-CA-1,2025-04-01 08:20:37,1
3OMIQ21FGEQE,3OMIQ21FGEQE,P3,Item-CA-1,2025-04-01 08:20:38,1
21XE222XEU5D,21XE222XEU5D,P3,Item-CA-1,2025-04-01 08:20:39,1
1TCGNH0ZLE10,1TCGNH0ZLE10,P3,Item-CA-1,2025-04-01 08:20:39,1
2PIWVYA1WODU,2PIWVYA1WODU,P3,Item-CA-1,2025-04-01 08:20:44,4
14W9VS2J2K39,14W9VS2J2K39,P3,Item-CA-1,2025-04-01 08:20:44,3
78NIEUF1LTHK,78NIEUF1LTHK,P3,Item-CA-1,2025-04-01 08:20:44,3
436WT6LC79G2,436WT6LC79G2,P3,Item-CA-1,2025-04-01 08:20:44,6
2ZK9203MC35G,2ZK9203MC35G,P3,Item-CA-1,2025-04-01 08:20:45,1
21OGX1DF84H3,21OGX1DF84H3,P3,Item-CA-1,2025-04-01 08:20:45,1
3FY4ZWPTL3UX,3FY4ZWPTL3UX,P3,Item-CA-1,2025-04-01 08:20:45,1
1992C6JUF8TT,1992C6JUF8TT,P3,Item-CA-1,2025-04-01 08:20:45,1
3YNE3ZUM5O12,3YNE3ZUM5O12,P3,Item-CA-1,2025-04-01 08:20:46,1
77GI7FVW3FQB,77GI7FVW3FQB,P3,Item-CA-1,2025-04-01 08:20:47,1
1O75HXTBW1OI,1O75HXTBW1OI,P2,Item-CA-1,2025-04-01 08:20:53,2
2H0T92RX3YGC,2H0T92RX3YGC,P3,Item-CA-1,2025-04-01 08:20:54,1
6B44MFMNANXJ,6B44MFMNANXJ,P3,Item-CA-1,2025-04-01 08:21:04,1
22A0JYCZ9CI1,22A0JYCZ9CI1,P3,Item-CA-1,2025-04-01 08:21:13,1
2HAKA0EB9MWD,2HAKA0EB9MWD,P3,Item-CA-1,2025-04-01 08:21:13,3
58N0BAP5GJWM,58N0BAP5GJWM,P3,Item-CA-1,2025-04-01 08:21:14,1
1M0BH8C7LVBD,1M0BH8C7LVBD,P3,Item-CA-1,2025-04-01 08:21:33,1
76CPP7ECJB3D,76CPP7ECJB3D,P3,Item-CA-1,2025-04-01 08:21:54,4
2XKKZIZ51UP1,2XKKZIZ51UP1,P1,Item-CA-1,2025-04-01 08:24:14,2
6AI1QXLFZYKN,6AI1QXLFZYKN,P1,Item-CA-1,2025-04-01 08:24:14,1
6K2KZ1CTJCJS,6K2KZ1CTJCJS,P3,Item-CA-1,2025-04-01 08:24:23,1
2IRC0W5GD6RF,2IRC0W5GD6RF,P2,Item-CA-1,2025-04-01 08:26:14,3
7DI23CC9UNID,7DI23CC9UNID,P1,Item-CA-1,2025-04-01 08:29:44,1
2OATU1M5O6L2,2OATU1M5O6L2,P2,Item-CA-1,2025-04-01 08:30:04,3
1BFWB50HD9BN,1BFWB50HD9BN,P3,Item-CA-1,2025-04-01 08:30:04,1
1VIFYMAHOEIG,1VIFYMAHOEIG,P1,Item-CA-1,2025-04-01 08:30:05,2
6J60UJN4OA6G,6J60UJN4OA6G,P1,Item-CA-1,2025-04-01 08:30:14,2
2SSFYBI9YCF6,2SSFYBI9YCF6,P1,Item-CA-1,2025-04-01 08:30:15,1
6ET2RW5PAD3C,6ET2RW5PAD3C,P3,Item-CA-1,2025-04-01 08:30:24,1
5LJG3KQ4IC0N,5LJG3KQ4IC0N,P1,Item-CA-1,2025-04-01 08:30:24,1
7IH1PCASERMP,7IH1PCASERMP,P1,Item-CA-1,2025-04-01 08:30:34,1
11TDPKER3F7P,11TDPKER3F7P,P1,Item-CA-1,2025-04-01 08:30:34,2
624O96L0OD9G,624O96L0OD9G,P1,Item-CA-1,2025-04-01 08:30:35,2
3OX1GKI6SSLF,3OX1GKI6SSLF,P1,Item-CA-1,2025-04-01 08:30:35,1
5BADEQ1PQEBC,5BADEQ1PQEBC,P2,Item-CA-1,2025-04-01 08:30:35,1
31OY2KWZHHB7,31OY2KWZHHB7,P3,Item-CA-1,2025-04-01 08:30:43,1
70AFMUHWIKSK,70AFMUHWIKSK,P3,Item-CA-1,2025-04-01 08:30:43,1
3ABMJ1CQQYMX,3ABMJ1CQQYMX,P1,Item-CA-1,2025-04-01 08:30:43,2
2MACUWELRWKB,2MACUWELRWKB,P3,Item-CA-1,2025-04-01 08:31:04,1
6M9SK4UEDN54,6M9SK4UEDN54,P2,Item-CA-1,2025-04-01 08:31:05,3
3BK0YCU68551,3BK0YCU68551,P2,Item-CA-1,2025-04-01 08:31:05,3
45LK3ENCRPTF,45LK3ENCRPTF,P1,Item-CA-1,2025-04-01 08:31:05,1
5LEPRSKYNT8O,5LEPRSKYNT8O,P1,Item-CA-1,2025-04-01 08:31:05,1
2ZRUPLFB0R9V,2ZRUPLFB0R9V,P2,Item-CA-1,2025-04-01 08:31:05,1
6KDF5EJSEZ55,6KDF5EJSEZ55,P2,Item-CA-1,2025-04-01 08:31:06,1
4MWWDWR4GU5H,4MWWDWR4GU5H,P3,Item-CA-1,2025-04-01 08:31:14,1
708FUVVLKR6R,708FUVVLKR6R,P1,Item-CA-1,2025-04-01 08:31:14,1
26PM2JV14JGA,26PM2JV14JGA,P1,Item-CA-1,2025-04-01 08:31:14,4
78FCE1XEW63S,78FCE1XEW63S,P3,Item-CA-1,2025-04-01 08:31:14,4
5GL7ODEU966Q,5GL7ODEU966Q,P2,Item-CA-1,2025-04-01 08:31:23,1
4BP39098K1V5,4BP39098K1V5,P1,Item-CA-1,2025-04-01 08:31:24,1
6TMVOVT4M09Z,6TMVOVT4M09Z,P3,Item-CA-1,2025-04-01 08:31:34,1
1A7DHYDMA40S,1A7DHYDMA40S,P1,Item-CA-1,2025-04-01 08:31:35,1
2Z0ETRKZKWTJ,2Z0ETRKZKWTJ,P1,Item-CA-1,2025-04-01 08:31:35,2
31EJXLUIAJTC,31EJXLUIAJTC,P1,Item-CA-1,2025-04-01 08:31:35,2
7HL5LRMLYKZN,7HL5LRMLYKZN,P2,Item-CA-1,2025-04-01 08:31:35,1
288ULFPZ282U,288ULFPZ282U,P2,Item-CA-1,2025-04-01 08:31:35,1
3F9GENL8Y0U0,3F9GENL8Y0U0,P3,Item-CA-1,2025-04-01 08:31:44,2
58CURIPF6B20,58CURIPF6B20,P2,Item-CA-1,2025-04-01 08:31:45,1
1XWYI8337F88,1XWYI8337F88,P2,Item-CA-1,2025-04-01 08:31:45,1
1HB3P6RYCV0D,1HB3P6RYCV0D,P1,Item-CA-1,2025-04-01 08:31:46,1
5VW5O5P351QD,5VW5O5P351QD,P2,Item-CA-1,2025-04-01 08:31:53,1
4Y7CG2H38J1H,4Y7CG2H38J1H,P1,Item-CA-1,2025-04-01 08:31:54,1
3VATOPATPE92,3VATOPATPE92,P2,Item-CA-1,2025-04-01 08:31:55,1
2O1A9BRU7PF8,2O1A9BRU7PF8,P3,Item-CA-1,2025-04-01 08:32:03,1
3ZWA2AL2Y97S,3ZWA2AL2Y97S,P2,Item-CA-1,2025-04-01 08:32:04,1
43B1M09X84DH,43B1M09X84DH,P2,Item-CA-1,2025-04-01 08:32:05,1
5ST3JI0L3212,5ST3JI0L3212,P1,Item-CA-1,2025-04-01 08:41:04,1
2W0GQ7PN9QJN,2W0GQ7PN9QJN,P2,Item-CA-1,2025-04-01 08:41:04,1
2PGQZXZEKU8P,2PGQZXZEKU8P,P1,Item-CA-1,2025-04-01 08:41:13,1
6ZSOL1OK10VC,6ZSOL1OK10VC,P2,Item-CA-1,2025-04-01 08:42:03,24
28BWR7AMR0TT,28BWR7AMR0TT,P2,Item-CA-1,2025-04-01 08:42:13,10
37VDNFR3AW7A,37VDNFR3AW7A,P2,Item-CA-1,2025-04-01 08:42:13,10
3B1BKQI297E8,3B1BKQI297E8,P2,Item-CA-1,2025-04-01 08:42:32,25
4ZY8WRJTZ7V5,4ZY8WRJTZ7V5,P2,Item-CA-1,2025-04-01 08:43:04,7
63ABE7ZWJO69,63ABE7ZWJO69,P2,Item-CA-1,2025-04-01 08:43:33,18
13HLUAG3DUTI,13HLUAG3DUTI,P2,Item-CA-1,2025-04-01 08:43:33,12
2I0ZP8MPT8DR,2I0ZP8MPT8DR,P2,Item-CA-1,2025-04-01 08:43:33,7
2AMHG3B5AWFC,2AMHG3B5AWFC,P2,Item-CA-1,2025-04-01 08:43:43,6
6P0V12BRN9XK,6P0V12BRN9XK,P2,Item-CA-1,2025-04-01 08:43:44,7
16H25OK545DW,16H25OK545DW,P1,Item-CA-1,2025-04-01 08:43:44,15
2JJOCGSNILPV,2JJOCGSNILPV,P2,Item-CA-1,2025-04-01 08:43:45,5
1QJANLNDE1F8,1QJANLNDE1F8,P2,Item-CA-1,2025-04-01 08:43:47,1
4EJHON3MCBP4,4EJHON3MCBP4,P2,Item-CA-1,2025-04-01 08:43:52,5
5CP77P0X5Y5I,5CP77P0X5Y5I,P2,Item-CA-1,2025-04-01 08:43:53,12
3SU3S2ST8PJY,3SU3S2ST8PJY,P2,Item-CA-1,2025-04-01 08:43:54,7
0X8OBXGVOHC5,0X8OBXGVOHC5,P2,Item-CA-1,2025-04-01 08:43:54,5
74KTTOBVAT4Y,74KTTOBVAT4Y,P2,Item-CA-1,2025-04-01 08:43:54,6
30JQ1TU3RCOM,30JQ1TU3RCOM,P2,Item-CA-1,2025-04-01 08:44:03,20
1E6PU5GBQZP5,1E6PU5GBQZP5,P2,Item-CA-1,2025-04-01 08:44:13,1
5GX05AHHBNCL,5GX05AHHBNCL,P2,Item-CA-1,2025-04-01 08:44:24,25
5AP9CT8SJ7QX,5AP9CT8SJ7QX,P2,Item-CA-1,2025-04-01 08:44:43,7
3ITC7UYSDAEJ,3ITC7UYSDAEJ,P2,Item-CA-1,2025-04-01 08:44:53,15
4FKJIPW2H4Q8,4FKJIPW2H4Q8,P2,Item-CA-1,2025-04-01 08:44:53,20
17GVPALJF04L,17GVPALJF04L,P2,Item-CA-1,2025-04-01 08:44:55,1
6UVL8X32M1AF,6UVL8X32M1AF,P1,Item-CA-1,2025-04-01 08:45:05,1
5X59XXOF92JT,5X59XXOF92JT,P2,Item-CA-1,2025-04-01 08:45:05,3
0VFHBBV7D6YX,0VFHBBV7D6YX,P3,Item-CA-1,2025-04-01 08:45:13,1
6815JF13K57T,6815JF13K57T,P1,Item-CA-1,2025-04-01 08:45:23,2
5QE885ZPADDW,5QE885ZPADDW,P1,Item-CA-1,2025-04-01 08:45:34,2
73UJTAKQACJK,73UJTAKQACJK,P3,Item-CA-1,2025-04-01 08:45:34,1
151HXW2IG72H,151HXW2IG72H,P1,Item-CA-1,2025-04-01 08:45:34,2
1PPYIMEC2BPN,1PPYIMEC2BPN,P1,Item-CA-1,2025-04-01 08:45:34,2
